2018.student.size,2018.completion.title_iv.completed_by.6yrs,2018.cost.tuition.in_state,2018.admissions.admission_rate.overall,2017.student.size,2017.completion.title_iv.completed_by.6yrs,2017.cost.tuition.in_state,2017.admissions.admission_rate.overall,school.name,school.state,school.city,id
755,0.399103139013,21564,0.5533,780,0.353191489362,20732,0.6237,Southwestern Adventist University,TX,Keene,228468
87,0.216981132075,8131,,158,0.179245283019,8136,,Southwestern Christian College,TX,Terrell,228486
2060,0.122349102773,6816,0.9911,2208,0.120396600567,8072,0.9963,Sul Ross State University,TX,Alpine,228501
11312,0.471497584541,7292,0.5507,11283,0.44893111639,7367,0.5038,Tarleton State University,TX,Stephenville,228529
39612,0.167530784187,1661,,41182,0.159050899349,1593,,Tarrant County College District,TX,Fort Worth,228547
4693,0.156398104265,2376,,4787,0.126734505088,2328,,Temple College,TX,Temple,228608
,,,,,,,,University of Texas Southwestern Medical Center,TX,Dallas,228635
774,0.779605263158,,,807,0.887573964497,,,The University of Texas Health Science Center at San Antonio,TX,San Antonio,228644
753,0.835483870968,,,733,0.421052631579,,,The University of Texas Medical Branch at Galveston,TX,Galveston,228653
2319,0.198810535259,2236,,2434,0.124177631579,2116,,Texarkana College,TX,Texarkana,228699
5811,0.447480482612,8922,0.8911,5694,0.427019195943,8462,0.8413,Texas A&M University-Kingsville,TX,Kingsville,228705
53194,0.789583333333,11870,0.6762,52568,0.76916815888,11234,0.7054,Texas A&M University-College Station,TX,College Station,228723
34024,0.540972222222,10496,0.7952,32955,0.508409350057,9952,0.7122,The University of Texas at Arlington,TX,Arlington,228769
40329,0.791947439353,10610,0.3852,39965,0.777777777778,10398,0.3649,The University of Texas at Austin,TX,Austin,228778
19837,0.683399209486,13034,0.6922,18375,0.647582205029,11528,0.7603,The University of Texas at Dallas,TX,Richardson,228787
21291,0.433100041169,8198,0.9999,21216,0.41757137113,7851,1,The University of Texas at El Paso,TX,El Paso,228796
6732,0.510204081633,8292,0.7829,6699,0.526066350711,7822,0.6499,The University of Texas at Tyler,TX,Tyler,228802
,,,,,,,,Texas Chiropractic College Foundation Inc,TX,Pasadena,228866
9407,0.780168381665,46950,0.4073,8983,0.772688719254,44760,0.4108,Texas Christian University,TX,Fort Worth,228875
1042,0.185941043084,10008,,957,0.175742574257,10008,,Texas College,TX,Tyler,228884
,,,,,,,,University of North Texas Health Science Center,TX,Fort Worth,228909
1361,0.501340482574,29960,0.5428,1341,0.510688836105,29960,0.4853,Texas Lutheran University,TX,Seguin,228981
3558,0.368421052632,6260,0.905,3730,0.405778894472,5782,0.8946,The University of Texas Permian Basin,TX,Odessa,229018
27380,0.502242897491,8049,0.7903,25709,0.466008940959,7969,0.7946,The University of Texas at San Antonio,TX,San Antonio,229027
7604,0.270598438855,9173,0.5663,7967,0.25626994984,9173,0.6666,Texas Southern University,TX,Houston,229063
30795,0.587688044339,9080,0.7067,30330,0.584836145046,8860,0.6918,Texas Tech University,TX,Lubbock,229115
1445,0.427536231884,30300,0.3586,1656,0.41431670282,27800,0.3427,Texas Wesleyan University,TX,Fort Worth,229160
9336,0.539716312057,7796,0.868,9417,0.515581854043,7486,0.8571,Texas Woman's University,TX,Denton,229179
2462,0.706451612903,42976,0.3416,2393,0.780487804878,41344,0.3844,Trinity University,TX,San Antonio,229267
717,0.834337349398,,,709,0.497854077253,,,The University of Texas Health Science Center at Houston,TX,Houston,229300
1520,0.862416107383,,,1597,0.65770609319,,,Texas Tech University Health Sciences Center,TX,Lubbock,229337
9491,0.227702303603,2962,,9449,0.198030942335,2784,,Tyler Junior College,TX,Tyler,229355
1426,0.642217059409,,,1518,0.619589257504,,,Universal Technical Institute of Texas Inc.,TX,Houston,229416
156,0.606870229008,,,156,0.621323529412,,,UCAS University of Cosmetology Arts & Sciences-McAllen,TX,McAllen,229425
2228,0.245689655172,3080,,2387,0.283150548355,3300,,Vernon College,TX,Vernon,229504
93,0.537037037037,,,113,0.425287356322,,,Victoria Beauty & Barber College,TX,Victoria,229522
3149,0.231450719823,2232,,3176,0.197889182058,2640,,Victoria College,TX,Victoria,229540
317,0.617391304348,,,234,0.610526315789,,,Vogue College of Cosmetology-McAllen,TX,McAllen,229656
3169,0.378921962993,20070,0.9804,3549,0.364353312303,18510,0.9876,Wayland Baptist University,TX,Plainview,229780
6288,0.232612055641,2550,,6260,0.229228486647,2440,,Weatherford College,TX,Weatherford,229799
7368,0.46272777471,7935,0.6488,7383,0.462464183381,7846,0.6136,West Texas A & M University,TX,Canyon,229814
750,0.238562091503,2790,,804,0.209912536443,2700,,Western Texas College,TX,Snyder,229832
6165,0.192923898531,2352,,6244,0.193218170186,2342,,Wharton County Junior College,TX,Wharton,229841
1002,0.295955882353,12306,,1246,0.214432989691,12306,,Wiley University,TX,Marshall,229887
1199,0.548387096774,,,970,0.390134529148,,,Bridgerland Technical College,UT,Logan,230010
31441,0.669775409212,5620,0.6447,31233,0.663288718929,5460,0.524,Brigham Young University,UT,Provo,230038
3040,0.420081967213,5560,0.4478,2855,0.385474860335,5400,0.3677,Brigham Young University-Hawaii,HI,Laie,230047
130,0.619047619048,,,125,0.613138686131,,,Cameo College of Essential Beauty,UT,Murray,230065
22,0.545454545455,,,20,,,,Collectiv Academy,UT,Sandy,230144
2050,0.444078947368,,,1933,0.298295454545,,,Davis Technical College,UT,Kaysville,230162
7627,0.183527305282,5253,,7687,0.148133595285,5080,,Utah Tech University,UT,Saint George,230171
40,,,,48,0.642857142857,,,Evans Hairstyling College-Cedar City,UT,Cedar City,230199
61,,,,41,0.56,,,Evans Hairstyling College-St George,UT,Saint George,230205
283,0.575971731449,,,276,0.607272727273,,,Paul Mitchell the School-Salt Lake City,UT,Holladay,230214
195,0.547107438017,10975,,210,0.488590604027,14297,,Eagle Gate College-Murray,UT,Murray,230366
1996,0.24810892587,3440,,2033,0.29659643436,3340,,Ensign College,UT,Salt Lake City,230418
1685,0.345652173913,,,1649,0.174545454545,,,Ogden-Weber Technical College,UT,Ogden,230490
3374,0.241411327762,3742,,3471,0.139042357274,3692,,Snow College,UT,Ephraim,230597
7293,0.423201555412,6770,0.7918,6849,0.409364548495,6676,0.758,Southern Utah University,UT,Cedar City,230603
267,,,,206,,,,Uintah Basin Technical College,UT,Roosevelt,230676
21658,0.477685950413,8138,0.8905,21473,0.447590474405,7870,0.8908,Utah State University,UT,Logan,230728
28278,0.331251148264,5726,,27428,0.291779177918,5652,,Utah Valley University,UT,Orem,230737
20783,0.190637420874,3843,,21445,0.16396018858,3781,,Salt Lake Community College,UT,Salt Lake City,230746
23396,0.578686200378,9222,0.6686,23402,0.569844789357,8884,0.6615,University of Utah,UT,Salt Lake City,230764
17225,0.37785467128,5859,,16947,0.360065851364,5712,,Weber State University,UT,Ogden,230782
1946,0.605210420842,34000,0.9292,2002,0.570446735395,33860,0.9271,Westminster University,UT,Salt Lake City,230807
720,0.731707317073,53860,0.5703,742,0.7,51920,0.5659,Bennington College,VT,Bennington,230816
3686,0.608370702541,41010,0.7541,3771,0.573333333333,39818,0.7504,Champlain College,VT,Burlington,230852
3412,0.139913232104,7120,,3874,0.14247020585,6414,,Community College of Vermont,VT,Montpelier,230861
2550,0.893536121673,54450,0.1671,2532,0.857740585774,52496,0.171,Middlebury College,VT,Middlebury,230959
3120,0.61821086262,40014,0.6591,3160,0.572847682119,38662,0.6453,Norwich University,VT,Northfield,230995
39,0.720930232558,,,41,0.695652173913,,,O'Briens Aveda Institute,VT,Williston,231004
1655,0.733780760626,45375,0.8265,1759,0.75644028103,43640,0.851,Saint Michael's College,VT,Colchester,231059
,,,,,,,,SIT Graduate Institute,VT,Brattleboro,231068
107,0.545454545455,38300,0.9333,127,0.594594594595,37588,0.9429,Sterling College,VT,Craftsbury Common,231095
,,,,,,,,Vermont Law and Graduate School,VT,South Royalton,231147
1350,0.649899396378,15108,0.6821,1389,0.612903225806,14690,0.633,Vermont State University,VT,Randolph,231165
10612,0.705192629816,18276,0.6756,10513,0.704660587639,17740,0.672,University of Vermont,VT,Burlington,231174
89,0.5,,,84,0.5,,,Paul Mitchell the School-Roanoke,VA,Roanoke,231280
609,0.695767195767,13200,0.7813,464,0.634782608696,13250,0.7954,Advanced Technology Institute,VA,Virginia Beach,231411
943,0.487068965517,34520,0.6061,908,0.482071713147,33350,0.6102,Averett University,VA,Danville,231420
2930,0.260676156584,5364,,3054,0.216216216216,5252,,Blue Ridge Community College,VA,Weyers Cave,231536
887,0.291545189504,26060,0.9536,874,0.324929971989,24800,0.9112,Bluefield University,VA,Bluefield,231554
1830,0.614770459082,35160,0.6608,1874,0.606481481481,33820,0.5198,Bridgewater College,VA,Bridgewater,231581
6349,0.884943181818,23400,0.3692,6243,0.856573705179,22044,0.3592,William & Mary,VA,Williamsburg,231624
4161,0.472929936306,18380,0.8167,4087,0.428571428571,17288,0.783,Regent University,VA,Virginia Beach,231651
20,,,,18,,,,Central School of Practical Nursing,VA,Norfolk,231688
2351,0.207430340557,4838,,2494,0.171818181818,4726,,Central Virginia Community College,VA,Lynchburg,231697
4853,0.668415529906,14754,0.6777,4950,0.657458563536,13654,0.7239,Christopher Newport University,VA,Newport News,231712
526,0.238640607494,17529,,475,0.242021578648,17624,,Bryant & Stratton College-Virginia Beach,VA,Virginia Beach,231785
562,0.259259259259,4725,,650,0.222222222222,4613,,Mountain Gateway Community College,VA,Clifton Forge,231873
1581,0.272640610105,4710,,1612,0.203581526861,4598,,Danville Community College,VA,Danville,231882
,,,,,,,,Eastern Virginia Medical School,VA,Norfolk,231970
102,0.368532955351,15887,,150,0.331388564761,15887,,Centura College-Virginia Beach,VA,Virginia Beach,232016
964,0.565789473684,35100,0.6952,977,0.483754512635,33700,0.7223,Emory & Henry University,VA,Emory,232025
1030,0.567213114754,37110,0.592,1089,0.6,35800,0.5373,Eastern Mennonite University,VA,Harrisonburg,232043
400,0.141129032258,4800,,406,0.188612099644,4688,,Eastern Shore Community College,VA,Melfa,232052
1121,0.28231292517,34175,0.754,1122,0.32457496136,33025,0.7193,Ferrum College,VA,Ferrum,232089
25508,0.737910298171,12462,0.8106,24395,0.722597402597,11924,0.8132,George Mason University,VA,Fairfax,232186
5088,0.198107255521,4913,,5020,0.183845690175,4801,,Germanna Community College,VA,Locust Grove,232195
1072,0.612403100775,45746,0.5903,1046,0.544247787611,43940,0.5505,Hampden-Sydney College,VA,Hampden-Sydney,232256
3661,0.412790697674,26702,0.4385,3786,0.479666319082,25441,0.362,Hampton University,VA,Hampton,232265
666,0.544715447154,39035,0.6392,628,0.481481481481,38285,0.4838,Hollins University,VA,Roanoke,232308
6753,0.129303106633,4998,,7343,0.128872366791,4886,,J Sargeant Reynolds Community College,VA,Richmond,232414
19679,0.795774647887,12016,0.7113,19666,0.785127055306,10830,0.752,James Madison University,VA,Harrisonburg,232423
6126,0.16778824585,4800,,6216,0.147890208931,4608,,Brightpoint Community College,VA,Chester,232450
45370,0.317781881382,22584,0.5554,45364,0.297775051581,21310,0.2979,Liberty University,VA,Lynchburg,232557
4028,0.466666666667,13340,0.8913,4230,0.558726673985,12720,0.9183,Longwood University,VA,Farmville,232566
3929,0.261355174981,4739,,3947,0.267690253672,4627,,Laurel Ridge Community College,VA,Middletown,232575
1986,0.545620437956,39530,,1979,0.157566302652,37690,0.7455,University of Lynchburg,VA,Lynchburg,232609
369,,12301,,302,,10528,,Centra College,VA,Lynchburg,232618
1248,0.451467268623,31110,0.9991,1058,0.469957081545,31110,0.947,Mary Baldwin University,VA,Staunton,232672
4371,0.644522144522,12714,0.7175,4366,0.686274509804,12128,0.735,University of Mary Washington,VA,Fredericksburg,232681
2243,0.599670510708,31926,0.9091,2241,0.517557251908,30876,0.9226,Marymount University,VA,Arlington,232706
12,,,,11,0.72972972973,,,Sovah School of Health Professions,VA,Danville,232724
1402,0.292006525285,4710,,1543,0.271411338963,4598,,Mountain Empire Community College,VA,Big Stone Gap,232788
1018,0.266993693062,17361,,912,0.287310979619,14886,,American National University,VA,Salem,232797
2308,0.250470809793,4697,,2444,0.202205882353,4585,,New River Community College,VA,Dublin,232867
372,0.854961832061,,,440,0.569892473118,,,Sentara College of Health Sciences,VA,Chesapeake,232885
371,0.705714285714,15401,,359,0.632508833922,15401,,Tidewater Tech-Trades,VA,Norfolk,232919
4636,0.375634517766,9490,0.8969,4643,0.37817551963,9036,0.9013,Norfolk State University,VA,Norfolk,232937
38536,0.180277936417,5610,,40119,0.213251670379,5498,,Northern Virginia Community College,VA,Annandale,232946
19194,0.465973125271,10560,0.8699,19364,0.428899609465,10050,0.8572,Old Dominion University,VA,Norfolk,232982
1563,0.265279583875,4720,,1481,0.202558635394,4608,,Patrick & Henry Community College,VA,Martinsville,233019
696,0.131067961165,4730,,726,0.057077625571,4588,,Paul D Camp Community College,VA,Franklin,233037
131,0.326086956522,14708,0,110,0.283333333333,14202,,Southside College of Health Sciences,VA,Colonial Heights,233082
3232,0.22965641953,4790,,3369,0.20662598082,4678,,Piedmont Virginia Community College,VA,Charlottesville,233116
7880,0.640974440895,11210,0.7458,8376,0.6050521251,10627,0.7432,Radford University,VA,Radford,233277
88,0.633333333333,,,60,0.447368421053,,,Sylvain Melloul International Hair Academy,VA,Lynchburg,233286
1478,0.65625,41300,0.6711,1439,0.62962962963,40000,0.6223,Randolph-Macon College,VA,Ashland,233295
587,0.529411764706,39585,0.8668,651,0.535545023697,38155,0.8644,Randolph College,VA,Lynchburg,233301
1513,0.113553113553,4820,,1508,0.125429553265,4708,,Rappahannock Community College,VA,Glenns,233310
293,,16019,,229,0.551622418879,15200,,Fortis College-Norfolk,VA,Norfolk,233329
912,0.24504950495,8100,0.5765,882,0.235908141962,7823,0.3292,Richard Bland College,VA,South Prince George,233338
458,0.762295081967,,,477,0.826530612245,,,Bon Secours Memorial College of Nursing,VA,Richmond,233356
3215,0.837155963303,52610,0.3017,3165,0.822448979592,50910,0.3297,University of Richmond,VA,University of Richmond,233374
328,0.925925925926,17610,0.2727,336,,15849,0.5455,Riverside College of Health Careers,VA,Newport News,233408
1981,0.665346534653,44155,0.7249,1990,0.649899396378,42819,0.6719,Roanoke College,VA,Salem,233426
30,,,,29,,,,Bon Secours St Mary's Hospital School of Medical Imaging,VA,Richmond,233480
2022,0.599656357388,32530,0.7029,2055,0.633474576271,31920,0.8325,Shenandoah University,VA,Winchester,233541
,,,,,,,,Southeastern Free Will Baptist Bible College,NC,Wendell,233602
961,0.292,16495,0.6925,877,0.254838709677,15900,0.5616,Southern Virginia University,VA,Buena Vista,233611
1619,0.240336134454,4695,,1579,0.179273827534,4583,,Southside Virginia Community College,VA,Alberta,233639
1629,0.228878648233,4703,,1621,0.195335276968,4591,,Southwest Virginia Community College,VA,Cedar Bluff,233648
28,,,,24,,,,Staunton School of Cosmetology,VA,Staunton,233666
4111,0.106992817455,13380,,4256,0.123014754252,13857,,Strayer University-Virginia,VA,Arlington,233684
313,0.458064516129,21000,0.7569,281,0.503225806452,37155,0.928,Sweet Briar College,VA,Sweet Briar,233718
6019,0.119930974978,4806,,6693,0.119506797344,4679,,Virginia Peninsula Community College,VA,Hampton,233754
17591,0.160211850381,5561,,19516,0.140267274422,5434,,Tidewater Community College,VA,Norfolk,233772
,,,,,,,,Union Presbyterian Seminary,VA,Richmond,233842
1187,0.39347826087,10119,0.7742,1249,0.392857142857,9825,0.7751,University of Virginia's College at Wise,VA,Wise,233897
1470,0.237113402062,4710,,1493,0.230273752013,4598,,Virginia Highlands Community College,VA,Abingdon,233903
27730,0.812318419524,13620,0.6485,27120,0.807966706302,13230,0.7006,Virginia Polytechnic Institute and State University,VA,Blacksburg,233921
4018,0.215059897319,5355,,4312,0.215235792019,5228,,Virginia Western Community College,VA,Roanoke,233949
22497,0.650268336315,14493,0.8625,22393,0.60914893617,13624,0.839,Virginia Commonwealth University,VA,Richmond,234030
16405,0.902469917669,17653,0.2643,16207,0.887966804979,16853,0.2735,University of Virginia-Main Campus,VA,Charlottesville,234076
1685,0.733564013841,18862,0.513,1722,0.707070707071,18214,0.5314,Virginia Military Institute,VA,Lexington,234085
14,0.40625,,,21,0.465909090909,,,Asher Institute of Hampton,VA,Hampton,234119
233,0.082278481013,9000,,271,0.109550561798,9800,,Virginia University of Lynchburg,VA,Lynchburg,234137
3986,0.390953150242,9056,0.9109,4265,0.406605922551,8726,0.9111,Virginia State University,VA,Petersburg,234155
1132,0.339393939394,17748,0.4375,1211,0.267924528302,17448,0.4392,Virginia Union University,VA,Richmond,234164
1302,0.484581497797,36660,0.7041,1369,0.514893617021,36660,0.6988,Virginia Wesleyan University,VA,Virginia Beach,234173
1822,,52455,0.2116,1819,0.879781420765,50170,0.22,Washington and Lee University,VA,Lexington,234207
1396,0.270780856423,4725,,1489,0.238938053097,4613,,Wytheville Community College,VA,Wytheville,234377
6757,0.234463276836,3778,,7150,0.249591280654,3699,,Bellevue College,WA,Bellevue,234669
358,0.306818181818,3600,,479,0.323770491803,3461,,Bellingham Technical College,WA,Bellingham,234696
1626,0.280448717949,4161,,1618,0.227480916031,4149,,Big Bend Community College,WA,Moses Lake,234711
10787,0.592962962963,8072,0.7783,11468,0.56103286385,7903,0.8634,Central Washington University,WA,Ellensburg,234827
1848,0.193776520509,4437,,1868,0.192,4343,,Centralia College,WA,Centralia,234845
651,0.315789473684,16973,,767,0.383720930233,16920,,City University of Seattle,WA,Seattle,234915
